reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d3520a65-f876-42f3-a59d-d7a3ae6acc90,Puji Prasetyo,https://play-lh.googleusercontent.com/a-/ALV-UjVIFYrucBo9RLv4-nC2QCIP5ayocEOMiWnU5d3O2pZUMzX11Q8U,Jelek sekarang jadi berlangganan,1,0,,2025-01-22 15:36:48,"Halo,
Terima kasih atas komentar dan masukan Anda. Kami telah melakukan perubahan pada beberapa fitur karena biaya teknologi telah meningkat. Kami memahami bahwa hal ini dapat mengecewakan dan kami mohon maaf. Kami sangat menerima masukan Anda dan sedang berupaya untuk meningkatkan pengalaman Anda.
Hormat kami,
Tim ahli Getcontact",2025-01-22 19:22:47,
bdf97a9d-9d8e-4fd2-82b8-fe305187c1b6,Arya Pratama,https://play-lh.googleusercontent.com/a/ACg8ocLa0KBuXbMXnDENQ4aYxsbyRiAQFgvShV0FzgBUjsGEtWrpHw=mo,bagus,5,0,7.5.0,2025-01-22 15:36:17,,,7.5.0
74ba381b-0b34-4de8-8d62-65e0cacf39d0,Ham Bali,https://play-lh.googleusercontent.com/a/ACg8ocJSBJ93eqG2EftvxFOchpWhG6JpOy90FwDMpflRTOER3iypxA=mo,oke bagus banget,5,0,7.5.0,2025-01-22 14:47:03,,,7.5.0
b1198408-1b6c-4e53-9c16-b3d26cfa68dd,Daffa Nurmansyah putra,https://play-lh.googleusercontent.com/a/ACg8ocJ__ScPC-o-b-R5zk95H6Y60Nu8bkvimV_SUsi8BdK_AahcCw=mo,Mantapp,5,0,7.5.0,2025-01-22 14:36:13,,,7.5.0
617bbd0b-1bfc-4604-882a-29421bbe783b,Munawir Lambong,https://play-lh.googleusercontent.com/a-/ALV-UjUMRsNKlvrnTdLMjIxfG0lHbu1IZr0bjnPDI3t6G0uRJOQgdPI,Aplikasi ini sangat membatu buat orang yang bekerja karena bisa mengetahui apa pun di get contact,4,0,,2025-01-22 14:29:08,,,
7fd15ae9-5927-4599-949b-6475feeabd3f,Salwa Al Quds,https://play-lh.googleusercontent.com/a/ACg8ocKAr2qFMgF4iaEj2eOjGmikC0P4r-kCol4xxe0iypwAYFV4=mo,Harus gratis,5,0,7.5.0,2025-01-22 14:12:50,,,7.5.0
f4a67aa3-9971-4683-8d1d-4910f8e9dfab,Rahaditya Rachman,https://play-lh.googleusercontent.com/a/ACg8ocL7-qB_wSoXio5t1sdcKqrceMo4Vi5cBnJL6UOVOeF3BQsU_Q=mo,Kacau,1,0,,2025-01-22 14:07:27,,,
f0b43ea1-481f-4e90-9cdc-5674884a1cda,Irawan Nation,https://play-lh.googleusercontent.com/a-/ALV-UjUQE31w_kC89kHj0bUtKCXX-dfAChlMF95ds8fGAT_dd1XE3GUb,gabisa liat orang,1,0,7.5.0,2025-01-22 14:03:28,"Halo, Silahkan lengkapi formulir berikut dan salah satu spesialis Getcontact kami akan segera menghubungi Anda untuk menyelesaikan kendala yang terjadi:
https://www.getcontact.com/send-report
Terima kasih atas pengertian dan kesabaran Anda. - Getcontact Team",2025-01-22 19:37:32,7.5.0
114e8561-4d0e-4988-8a5f-4dee6a970816,Rasid,https://play-lh.googleusercontent.com/a/ACg8ocKj-gVIFhWSPoD48UAc5gvurl2vIldg1Mpo0UxU7y7q_ZqC7Q=mo,keren,5,0,7.5.0,2025-01-22 13:35:39,,,7.5.0
ea2a4382-0e0e-4b35-81f9-c794a1f9734d,NJQ PURWA,https://play-lh.googleusercontent.com/a-/ALV-UjUIaZQkAHI87cPW-hBQ5adOxyuKGN0uJulT10LMrxeZ4e2N3ZHq,Terima kasih Salam sukses,5,0,7.4.0,2025-01-22 13:28:18,,,7.4.0
6a5a9258-057e-46fc-8098-2e0e1112f493,Achmad Muzanni,https://play-lh.googleusercontent.com/a-/ALV-UjVj5vitC5CyyvSQeGu_hF3d4DhbeNpx9TH7WfGLYv6pPBaaLsh6,membantu tag,5,0,7.5.0,2025-01-22 13:28:16,,,7.5.0
e6609fe2-ccde-4b36-b68d-5161f56db48a,Vinsen Djawa,https://play-lh.googleusercontent.com/a/ACg8ocJdtc3HPvzwEkegQXnCxY4wiNaltU5YOKhfzlCNeeT3tftyTA=mo,mantap,5,0,7.5.0,2025-01-22 13:03:51,,,7.5.0
bdb04bf2-1133-4fd4-8baf-6059c7861a24,AFIF WAHYU WIBOWO,https://play-lh.googleusercontent.com/a-/ALV-UjVgRxgd5ZH5Rwo02RrqbCkDwHX9XwFyD1RKaS1wz5s5VWcTShBE,"Hedehhhh, dana kepotong sendiri gegara premium ni apk",1,0,7.5.0,2025-01-22 12:56:33,"Halo, Terima kasih telah menghubungi kami. Langganan tidak dapat dimulai tanpa persetujuan Anda. Untuk informasi mendetail tentang pengelolaan langganan, Anda dapat memeriksa “Bagaimana cara mengelola langganan saya?” di situs web kami https://getcontact.faq.desk360.com/
- Getcontact Team",2025-01-22 13:24:10,7.5.0
2afd0673-ab46-4ba8-9b8e-01336f5e2b4d,Rismahanda Yani,https://play-lh.googleusercontent.com/a/ACg8ocLnfIz0Kllp_9IGI5KX7wf60_FiJSfPlaoB7O_ZnX0I_wSF8Q=mo,"berbayar najis,,, dulu engga perasaan",1,0,7.5.0,2025-01-22 12:23:46,"Tim Getcontact mengucapkan terima kasih atas komentar Anda berikan. Kami telah melakukan perubahan pada beberapa fitur karena meningkatnya biaya teknologi. Kami memahami bahwa ini mengecewakan pelanggan dan kami mohon maaf. Kami menerima semua saran Anda dan sedang berupaya untuk meningkatkan pengalaman Anda. Hormat kami, Tim ahli Getcontact",2025-01-22 13:27:59,7.5.0
fa0b41e8-0008-4f7c-8dd9-4102573f6379,Ipung Arifin,https://play-lh.googleusercontent.com/a/ACg8ocJuRxs3lPxDp8iTa4cJ-FHeSVsEeAO1Jb3BFD8GLlEHvnrVqQ=mo,ok,5,0,7.5.0,2025-01-22 12:20:30,,,7.5.0
8bc5635a-050f-4103-b6d5-1b107a75e574,Wahyudi Oktafiana,https://play-lh.googleusercontent.com/a/ACg8ocKwB7aqBz4RpYh3398cDLU8SdhiMj2aFnGUwn2H1YVWZcIk=mo,Kurang memuaskan karna tidak bisa melihat tag nama nomor seseorang yang telah di cari,4,0,,2025-01-22 12:19:50,"Halo,
Untuk melihat tag pengguna lain, Anda dapat mengetik nomor mereka di aplikasi dan membuka profil mereka. Untuk informasi lebih lanjut, kunjungi situs web kami: https://getcontact.faq.desk360.com/ - Tim ahli Getcontact",2025-01-26 07:50:44,
8aa3ed7d-2fc1-449b-8e6d-4abed6393077,Akuninidihsck Hahaahah,https://play-lh.googleusercontent.com/a-/ALV-UjVGQmKq12IR_NR0eXcuQIsDVcDrsX2ZLeerhvmcp7XoJeoswIqf,Ini ff,1,0,,2025-01-22 12:12:10,,,
3cf8a641-4a0c-4ab4-b465-d400478cc71c,Putra Putra,https://play-lh.googleusercontent.com/a/ACg8ocJXdVf06qMclJ1TMcXkjk_JU48_NyT64eSJ7cxoIst6Ovl6jA=mo,Gak seru di iklan bisa liat nama kita d WA orang nma kita di kasih nama apa ini sama aja kayak WA gak sesuai,1,0,,2025-01-22 12:01:05,"Halo, Terima kasih telah menghubungi kami. Anda dapat mengakses dan mengelola tag Anda melalui Menu dalam aplikasi. Untuk informasi atau panduan lebih lanjut, silakan kunjungi: https://getcontact.faq.desk360.com/ - Tim Getcontact",2025-01-22 13:26:06,
d6c0c9f4-b09f-4cc3-8704-46dcd6ab550a,MIFTAKHUL ULUM,https://play-lh.googleusercontent.com/a/ACg8ocLJEyU-TblmaJ1DxeZRK0ep5i188GK31kQTalOwHatK4qlA=mo,ok,4,0,7.5.0,2025-01-22 11:36:49,,,7.5.0
3adcc502-9226-45e9-bf3b-8f8c4ab6613b,Kampleng Pleng,https://play-lh.googleusercontent.com/a-/ALV-UjUyj15DIwe6-3KOPVylDMERq2JQdhN3QmySW7UzIJ976cX7_B9l,Makin gak jelas ini apk sampah,1,0,,2025-01-22 11:25:46,,,
d7b7cac3-57d6-4d96-99da-5f655b1e2f91,Riska Febriyana,https://play-lh.googleusercontent.com/a/ACg8ocLo_zxIk4Chmk6UJo-iNNpsSnz9VfVTxGoMalkJzAluqz2q=mo,"pngn lht tag hrs premium dl,engg kayak dl bisa GK harus langganan premium,masuk keluar trs aplikasinya ad iklannya",2,0,7.4.0,2025-01-22 11:11:26,"Tim Getcontact mengucapkan terima kasih atas komentar Anda berikan. Kami telah melakukan perubahan pada beberapa fitur karena meningkatnya biaya teknologi. Kami memahami bahwa ini mengecewakan pelanggan dan kami mohon maaf. Kami menerima semua saran Anda dan sedang berupaya untuk meningkatkan pengalaman Anda. Hormat kami, Tim ahli Getcontact",2025-01-22 12:07:35,7.4.0
d0a24ea3-bbd4-4963-8bfd-982050249d2d,—crosellè,https://play-lh.googleusercontent.com/a-/ALV-UjUF_E8aASa9t4bM8vwWzOe7lorE4paR_6sPgklaEsYKiQKORO31,makin sini makin sulit dh ni app,1,0,7.5.0,2025-01-22 11:03:04,,,7.5.0
8c5f67dc-f3be-496e-8ad6-2c3f2da150a1,Yusup Bangkir,https://play-lh.googleusercontent.com/a-/ALV-UjWaJq-NMsPf3WINpwplGadfhbF9bmfJGzGxl7fLCzNH-xUW_fg,"Aplikasi rekomend banget sii, apalagi menyangkut soal keprivasian itu penting banget dan apk ini bisa buat itu semua jadi aman",5,0,,2025-01-22 10:56:07,,,
7ba4c7db-57ed-4747-a631-74c7327143ef,Des Mawati,https://play-lh.googleusercontent.com/a/ACg8ocI_56lAPw4ACScW3Bm9-I8hSLutBjJOQYaTBo4q8iP0huQjuA=mo,"Aplikasi jelek,ngga berguna, ngga bisa di pake samsek, 👎👎",1,0,,2025-01-22 10:19:53,"Halo, Terima kasih telah menghubungi kami. Saat ini aplikasi Getcontact berjalan dengan lancar. Jika masalah masih terjadi, Anda dapat menghubungi salah satu spesialis Getcontact kami di https://www.getcontact.com/send-report - Getcontact Team",2025-01-22 13:28:59,
de8a0f31-b44b-425f-b0cd-1912074d5b17,Sri Utari,https://play-lh.googleusercontent.com/a/ACg8ocKVRPqGwyYJCGST8-Q7qPyw-bngAScKYcpsiXB4cshx5zfJLQ=mo,Gak bisa verifikasi nomor,1,0,,2025-01-22 10:11:42,"Halo, Jika Anda kesulitan mendapatkan kode verifikasi, silahkan lengkapi formulir berikut dan salah satu spesialis Getcontact kami akan segera menghubungi Anda untuk menyelesaikan kendala yang terjadi: https://www.getcontact.com/send-report.
Terima kasih atas pengertian Anda. - Getcontact Team",2025-01-22 13:29:17,
18456700-6c25-4b49-a9ec-d1f51c7e0c96,Yusufeko Rianto,https://play-lh.googleusercontent.com/a-/ALV-UjVG6708N82Ip04ehG5cpFZS-FrX7sAd7Legu_4ZDw_eT83Pu8-QJw,nice,5,0,7.5.0,2025-01-22 09:57:05,,,7.5.0
a80bfb5a-0c15-4ec1-ab17-ec19012aa7c3,Fino Boy,https://play-lh.googleusercontent.com/a-/ALV-UjU6hqYSx8NuCVqLHoBjoUANuYSy3bMe-TsKu-i087VKDipz_2FR,Aw aw menyala bosskuu,5,0,7.5.0,2025-01-22 09:44:40,,,7.5.0
f044fcf4-6a12-42f4-a61e-d1cd8507ddb1,Mohon Maaf,https://play-lh.googleusercontent.com/a-/ALV-UjX-oIeBsafRFWPJcNm6c3q-exlvLpIZbJpwRqx9BAu8bqZjBow,Ini kenapa jadi begini ? Ketika saya login pakai google/email selalu tidak bisa hanya di arahkan sampai verifikasi saja tolong saya sudah capek mengirim codenya sampai 10 kali tapi tidak bisa masuk juga,3,0,,2025-01-22 09:30:34,"Halo, Silahkan lengkapi formulir berikut dan salah satu spesialis Getcontact kami akan segera menghubungi Anda untuk menyelesaikan kendala yang terjadi:
https://www.getcontact.com/send-report
Terima kasih atas pengertian dan kesabaran Anda. - Getcontact Team",2025-01-22 12:04:37,
985961bb-d1e6-44a0-93f3-02987387cd26,Chikal Azahra,https://play-lh.googleusercontent.com/a/ACg8ocJnB86CtYDGez24WDPoqRhIfYA65-ppw5zPKcAsss9QxbU3mA=mo,ini membantu bgt aku kasiii bintang 5,5,0,,2025-01-22 09:22:54,,,
8b3113b5-8b6b-4192-949f-af21a7154487,Erwin Mardiono,https://play-lh.googleusercontent.com/a/ACg8ocLpkAbmv_FsRC4SPCCZOmFsbO5YhmfGBuULLfjsj7sspj2feHA=mo,dikit dikit premium hadeh padahal cuma mau liat tag nomer doang,1,0,7.5.0,2025-01-22 09:19:47,"Halo,
Terima kasih atas komentar dan masukan Anda. Kami telah melakukan perubahan pada beberapa fitur karena biaya teknologi telah meningkat. Kami memahami bahwa hal ini dapat mengecewakan dan kami mohon maaf. Kami sangat menerima masukan Anda dan sedang berupaya untuk meningkatkan pengalaman Anda.
Hormat kami,
Tim ahli Getcontact",2025-01-22 19:22:18,7.5.0
ddf799db-bbbb-4779-9023-b06cda8d04e3,Alexandra family,https://play-lh.googleusercontent.com/a-/ALV-UjXX5U2VmmxPQ1iMc2NhqPLkVM3CJTocuvfcZS6fcYrzLTDpGAM,bagus sangat bermanfaat,1,0,7.5.0,2025-01-22 09:12:58,,,7.5.0
55c45a93-10e5-47d2-906e-de20a10498d1,Riska 2008,https://play-lh.googleusercontent.com/a/ACg8ocLT7FolTmHMZjyP2XJbXWhNJ-ZHISHHFQYcW3fuaCaVhrKskA=mo,Jelek,1,0,,2025-01-22 09:07:59,,,
343221d2-1b34-4ca1-923e-194f5862fd5b,udef ruchimat,https://play-lh.googleusercontent.com/a-/ALV-UjW4hOO23IWfdkGYCaKN5vuyOSB67spPiMbxk1Qeiy35kK24rbM,Begitu selesai telpon masuk nutup aplikaai yg sedang berjalan,1,0,,2025-01-22 08:57:20,"Halo, Silahkan lengkapi formulir berikut dan salah satu spesialis Getcontact kami akan segera menghubungi Anda untuk menyelesaikan kendala yang terjadi:
https://www.getcontact.com/send-report
Terima kasih atas pengertian dan kesabaran Anda. - Getcontact Team",2025-01-22 13:29:48,
38348cec-3d2a-4413-99ac-535b1575feff,Aan Saputra,https://play-lh.googleusercontent.com/a/ACg8ocJWYutbpPtg08vaMLFT2afF9Dx-K-K0KrUVPXgu6dJmuhaiWw=mo,klo harus pakai premium banyak yg uninstall,1,0,7.5.0,2025-01-22 08:55:53,"Halo,
Tim Getcontact telah saran dari Anda dan karena pengkatan biaya teknologi, kami harus melakukan perubahan pada beberapa fitur. Kami memahami kekecewaan Anda alami dan kami mohon maaf atas hal tersebut. Kami sangat menghargai masukan Anda dan sedang berupaya untuk meningkatkan pengalaman Anda. Hormat kami,
Tim ahli Getcontact",2025-01-22 19:39:19,7.5.0
d5573aad-f6c7-4683-8764-f2bfca5acbec,Ahmad Ali,https://play-lh.googleusercontent.com/a-/ALV-UjU9cUJ8U3bml2nBg58q5g02Gw-AjAGPRxtKU5ruGzqENyc8OZDn,"Sudah premium tpi gabisa lihat tag, aneh",1,0,6.5.1,2025-01-22 08:49:21,"Halo, Terima kasih telah menghubungi kami. Kami akan memeriksa detail langganan Anda. Silahkan hubungi kami dari halaman 'Hubungi kami' di aplikasi atau isi formulir lewat tautan di bawah ini agar kami bisa segera menghubungi Anda.
https://www.getcontact.com/send-report
Terima kasih. - Getcontact Team",2025-01-22 19:38:23,6.5.1
1b4cffe4-02fe-4b74-9b02-46dd8744cf1a,Fikri Nugraha,https://play-lh.googleusercontent.com/a-/ALV-UjWTVmRvXOdRlaTR5yLLHDyKb5Fx2Hjf8H885Oy9uiAFd6rXRv1aJQ,Mantap apk nya apalagi geratis sangat berguna,2,0,6.7.1,2025-01-22 08:41:45,,,6.7.1
238e2681-04fb-4c0c-b976-89ede867ebc8,Johanna Napitupulu,https://play-lh.googleusercontent.com/a/ACg8ocKFrzFcotD0EqPDLuRXH9n1Be2pOj1_9y_9PSTpQzg9-6V6Gg=mo,"lebih baik bisa tahu kira kira siapa yang cek kita, meski umpama dibatasi berapa kuota gratisnya sebulan, misalnya",3,0,7.5.0,2025-01-22 08:26:23,"Hai,
Kami telah menerima umpan balik Anda dan kami terpaksa melakukan beberapa perubahan karena adanya peningkatan biaya teknologi. Kami memahami kekecewaan Anda maka dari itu kami mohon maaf. Kami menghargai semua masukan dari Anda dan sedang berupaya melakukan perbaikan.
Hormat kami,
Tim ahli Getcontact",2025-01-22 08:58:14,7.5.0
d56ed5d0-0845-4ae2-b24c-1e8bb3145363,Erlianina Saputri,https://play-lh.googleusercontent.com/a-/ALV-UjUVRPPKgvZD8uUzKPLsebutT0t_EIQzrldvXE1AOjGm8TPkwj4t,knp jadi harus bayar,1,0,7.5.0,2025-01-22 07:54:56,"Hai,
Kami telah menerima umpan balik Anda dan kami terpaksa melakukan beberapa perubahan karena adanya peningkatan biaya teknologi. Kami memahami kekecewaan Anda maka dari itu kami mohon maaf. Kami menghargai semua masukan dari Anda dan sedang berupaya melakukan perbaikan.
Hormat kami,
Tim ahli Getcontact",2025-01-22 08:24:19,7.5.0
6e408c70-7763-4ba0-b0c7-33c3f8a6a8aa,Dimas Cahyo,https://play-lh.googleusercontent.com/a/ACg8ocJ57qMrzOqBozuQzF1IgMVd6lQJxGCm14xn_mu40PiQxy2ITg=mo,tingkatkan sensitivitas kontak tak di kenal,5,0,7.5.0,2025-01-22 07:46:37,,,7.5.0
56d0f2cd-d4f7-4ecf-85f1-61a0c074b74e,Nova lia Anggraini,https://play-lh.googleusercontent.com/a-/ALV-UjVZriXuP-rRmkNuaPXHyOud1vAzcjHc9LG7Y8sCCEmIWu11-Rnu,good,5,0,7.5.0,2025-01-22 07:34:15,,,7.5.0
f2710942-b05d-4a5b-a7e8-46a71d101b65,Yara Meyida,https://play-lh.googleusercontent.com/a/ACg8ocISytjifD2_kOwyq_eROorYuHZrKLls_106Wded2pweKOrGlA=mo,mau ngebuka apk nya lama banget,3,0,,2025-01-22 07:26:54,"Halo, Silahkan lengkapi formulir berikut dan salah satu spesialis Getcontact kami akan segera menghubungi Anda untuk menyelesaikan kendala yang terjadi:
https://www.getcontact.com/send-report
Terima kasih atas pengertian dan kesabaran Anda. - Getcontact Team",2025-01-22 12:04:50,
a9e250a0-59d5-465b-9a16-2d0be461348d,Pits Pita,https://play-lh.googleusercontent.com/a/ACg8ocKS0WD8UDT88_iqM6HFAp3DE8OrzO5GB-9qQKU_oLEbxpEgwQ=mo,Bagus sekali dan saya bisa megetahu nama saya di orang lain pokoknya 😎,5,0,,2025-01-22 07:19:32,,,
dab122ed-ac91-4526-8277-656bcabc74a0,Tita lena sari Sitanggang,https://play-lh.googleusercontent.com/a/ACg8ocL5k_xrUrJzp1gX3rAs2QOLcXJEqded2aUxX2sbN3gvN0IZMA=mo,"apa"" harus bayar males deh pakek ini",1,0,7.3.1,2025-01-22 06:44:54,"Halo,
Terima kasih atas komentar dan masukan Anda. Kami telah melakukan perubahan pada beberapa fitur karena biaya teknologi telah meningkat. Kami memahami bahwa hal ini dapat mengecewakan dan kami mohon maaf. Kami sangat menerima masukan Anda dan sedang berupaya untuk meningkatkan pengalaman Anda.
Hormat kami,
Tim ahli Getcontact",2025-01-22 07:53:36,7.3.1
67bb6c24-f462-49d3-ba97-5013e8a6cef9,Tm Muda,https://play-lh.googleusercontent.com/a/ACg8ocI_toAzaGSbE78hAp1ejSjQJUGVJ56bZT-gktzhwsEohJNUhw=mo,Mantap,5,0,7.5.0,2025-01-22 06:43:00,,,7.5.0
f9b708f2-7262-4a09-9884-1f7b9ee23297,Agung Wahyudi,https://play-lh.googleusercontent.com/a-/ALV-UjU0nMMEA8SWWYFgd4AMLNkhn_KqU0Q6kdDT8aozdLNiJoWOWFAL,"peringatan! ""anda telah mencapai batas maksimum verifikasi"" talong lah yang buat apk nya kita mau login aja dipersulit.!!!",1,0,7.5.0,2025-01-22 06:18:27,"Halo, Jika Anda kesulitan mendapatkan kode verifikasi, silahkan lengkapi formulir berikut dan salah satu spesialis Getcontact kami akan segera menghubungi Anda untuk menyelesaikan kendala yang terjadi: https://www.getcontact.com/send-report.
Terima kasih atas pengertian Anda. - Getcontact Team",2025-01-22 08:08:03,7.5.0
bb41fc5c-d73c-486a-9519-3f3641b9f49f,Azzahra Aptrista,https://play-lh.googleusercontent.com/a/ACg8ocKzmsVa6Eh0hZEAjLJDsSem71nXgczUvwMrYigPAg3PC6XUUQ=mo,"keren, cuman kecewa pas mau cari nomor",5,0,7.4.0,2025-01-22 06:14:32,,,7.4.0
95f98ab7-ed28-4c2c-9e0d-0ec58bc90a97,Tio Ismaya,https://play-lh.googleusercontent.com/a-/ALV-UjWyi9R3GVw0tPt250Ee_f4I7pF34mWU95EHUxZUGNfSF8inH4Ma,aplikasi cacat,1,0,,2025-01-22 06:12:57,,,
18c26fad-9c80-49d2-a78a-7630e56eef57,Nazwa Maharani,https://play-lh.googleusercontent.com/a-/ALV-UjUBa06L7XJNeKihoulc8LnrQXhOq5Wi5L5XaLO_g94D05Vd3Xc5cw,masa skrng mau cek aja harus bayar jelek banget si,2,0,7.5.0,2025-01-22 05:43:50,"Halo,
Tim Getcontact telah saran dari Anda dan karena pengkatan biaya teknologi, kami harus melakukan perubahan pada beberapa fitur. Kami memahami kekecewaan Anda alami dan kami mohon maaf atas hal tersebut. Kami sangat menghargai masukan Anda dan sedang berupaya untuk meningkatkan pengalaman Anda. Hormat kami,
Tim ahli Getcontact",2025-01-22 08:36:56,7.5.0
54c35cae-f048-4c22-9b0d-f12aac5aab06,Angel Amelia,https://play-lh.googleusercontent.com/a/ACg8ocIjfAne5_5c4XA9io758DWs3Nxwur3aNOLYbb8JR3j7emOA5w=mo,Sudah berbayar semua,1,0,7.5.0,2025-01-22 05:21:52,"Tim Getcontact telah menerima komentar Anda dan kami telah membuat perubahan pada beberapa fitur dalam rangka peningkatan biaya teknologi. Kami memahami bahwa hal ini sangat mengecewakan dan kami mohon maaf. Kami menerima masukan Anda dan sedang berusaha untuk meningkatkan pengalaman Anda. Hormat kami, Tim ahli Getcontact",2025-01-22 06:21:03,7.5.0
796a8190-ce4a-43bb-9b6c-ca46036303f6,agung nugroho,https://play-lh.googleusercontent.com/a/ACg8ocKX4SI64eqQry_QZL3zmXlSHlf2ug7tNYbkVSFmyycwXKhZvQ=mo,"Sulit sekali mau login. Selalu minta verifikasi nomor. Nomor sudah benar, sinyal bagus, tetap tidak bisa sampai sekarang masih ga bisa verifikasi bosss, sudah bayar langganan, re login ga bisa parah amat",1,7,7.5.0,2025-01-22 04:52:27,"Halo, Silahkan lengkapi formulir berikut dan salah satu spesialis Getcontact kami akan segera menghubungi Anda untuk menyelesaikan kendala yang terjadi:
https://www.getcontact.com/send-report
Terima kasih atas pengertian dan kesabaran Anda. - Getcontact Team",2025-01-22 08:07:41,7.5.0
26048e7a-d1c4-4cbe-bd7d-d20cb3f6883f,Defa Abizar,https://play-lh.googleusercontent.com/a/ACg8ocJKWYENpTunjQZy4AKELOi6c2Zitj_QiWeUACdUbOVyUnK6bw=mo,Good,5,0,7.5.0,2025-01-22 04:48:40,,,7.5.0
cc62104a-3ff5-46f6-9594-04b2fd78ca93,Rafi jaelani 12,https://play-lh.googleusercontent.com/a/ACg8ocIvJZJDaVX9U0iAZcw19LbLbszCl7QkCx-FMxarV1Nkab-W1A=mo,kurangg,1,0,7.5.0,2025-01-22 04:42:19,,,7.5.0
8c4b7e64-db2b-4bc4-a565-569e4a6b72bb,arkn hanif,https://play-lh.googleusercontent.com/a-/ALV-UjWip0ixT0SXqsgblfJWd_VUFilQ3_Nzca_MJCn4gY-Xa_6VW44u,"pas dibutuhkan banget tapi harus premium, pelit",1,0,,2025-01-22 04:17:02,"Halo,
Terima kasih atas komentar dan masukan Anda. Kami telah melakukan perubahan pada beberapa fitur karena biaya teknologi telah meningkat. Kami memahami bahwa hal ini dapat mengecewakan dan kami mohon maaf. Kami sangat menerima masukan Anda dan sedang berupaya untuk meningkatkan pengalaman Anda.
Hormat kami,
Tim ahli Getcontact",2025-01-22 07:54:00,
51fc32c2-f5d1-4037-bcb9-163617edb519,Mr. Purnama,https://play-lh.googleusercontent.com/a-/ALV-UjVEWPsQ_2xXBVB6oBT0u8LBBigg6Tm7NtKDnRRJn_fbdWgynfA,"Aplikasi yg bagus dan rekomended, karna bisa membantu saya untuk menghindari panggilan spam dan penipuan. Terimakasih",5,0,7.5.0,2025-01-22 03:31:10,,,7.5.0
2825a16f-8897-4af9-b70e-f7b3a491ea49,Unen Soneta,https://play-lh.googleusercontent.com/a-/ALV-UjWKg8ktY1A7kaDk3yrGp0t7wuz4JR_k5k7Xrs3KZvfmarvUYja_0A,Ok,5,0,7.5.0,2025-01-22 03:29:44,,,7.5.0
2e3c579a-4ccd-4636-b4ab-77985634c7c2,Meydina Eshmeralda,https://play-lh.googleusercontent.com/a-/ALV-UjVUW1tBHQl8FkI099x2KZCsYu7my19asgziWCNahSkvLJUTx1Q,Ga bisa login,1,0,,2025-01-22 02:36:13,"Halo, Silahkan lengkapi formulir berikut dan salah satu spesialis Getcontact kami akan segera menghubungi Anda untuk menyelesaikan kendala yang terjadi:
https://www.getcontact.com/send-report
Terima kasih atas pengertian dan kesabaran Anda. - Getcontact Team",2025-01-22 06:27:58,
5a4e17b6-a03d-4444-a76f-9dfd4a827567,Assef Saifullah,https://play-lh.googleusercontent.com/a/ACg8ocI1pW8F_L3pSHsR2uqpgu21V4_HB-A-tSno0iwk20cGFf5XtQ=mo,"Mohon perbaikan,.. Susah verifikasi, padahal penulisan nomer benar giliran verifikasi telfon nomer salah",1,2,7.5.0,2025-01-22 02:25:45,"Halo, Jika Anda kesulitan mendapatkan kode verifikasi, silahkan lengkapi formulir berikut dan salah satu spesialis Getcontact kami akan segera menghubungi Anda untuk menyelesaikan kendala yang terjadi: https://www.getcontact.com/send-report.
Terima kasih atas pengertian Anda. - Getcontact Team",2025-01-22 08:08:19,7.5.0
fa39aa40-f831-4350-b928-48cf5714a23f,Haningsih Yanni,https://play-lh.googleusercontent.com/a/ACg8ocKMmSf2GRnA6uZU391OWyod6GjGUqbbQensrKWZ0oRiEWnlQw=mo,"Ga bisa masuk lagi gara2 ganti hp, jadi pas peralihan ga tau knp tiba2 error",3,0,7.5.0,2025-01-22 01:02:41,"Halo, Silahkan lengkapi formulir berikut dan salah satu spesialis Getcontact kami akan segera menghubungi Anda untuk menyelesaikan kendala yang terjadi:
https://www.getcontact.com/send-report
Terima kasih atas pengertian dan kesabaran Anda. - Getcontact Team",2025-01-22 12:06:59,7.5.0
25630b94-d679-476d-918d-bca72e8a69e5,Nabila Carsela,https://play-lh.googleusercontent.com/a/ACg8ocLhBOaQc7x8OmNWnaH8iG5mwZaaTAXh68P3WK6rhLpkvVifhg=mo,"Waktu dulu enak ga bnyak aturan bagus banget sangat membantu, tapi sekarang harus premium sedangkan kita kan sangat membutuhkan untuk mengetahui no penipuan dan sebagainya.",2,0,,2025-01-22 00:57:03,"Halo,
Tim Getcontact telah saran dari Anda dan karena pengkatan biaya teknologi, kami harus melakukan perubahan pada beberapa fitur. Kami memahami kekecewaan Anda alami dan kami mohon maaf atas hal tersebut. Kami sangat menghargai masukan Anda dan sedang berupaya untuk meningkatkan pengalaman Anda. Hormat kami,
Tim ahli Getcontact",2025-01-22 08:36:43,
086f2acc-2395-4ec9-afb7-de120646ab07,Kurunnn 80,https://play-lh.googleusercontent.com/a/ACg8ocL_sFgXDBL0uwpA0nbZDMBrowv7M_CcRbfX3-8vJjHSLOsrCw=mo,tidak bisa,2,0,7.5.0,2025-01-22 00:36:31,"Halo, Silahkan lengkapi formulir berikut dan salah satu spesialis Getcontact kami akan segera menghubungi Anda untuk menyelesaikan kendala yang terjadi:
https://www.getcontact.com/send-report
Terima kasih atas pengertian dan kesabaran Anda. - Getcontact Team",2025-01-22 08:35:55,7.5.0
